date,high,close,low,open,volume
2024-11-25 03:47:00+00:00,839.7999877929688,838.0499877929688,837.4500122070312,837.4500122070312,127003
2024-11-25 03:48:00+00:00,841.5499877929688,841.4000244140625,837.6500244140625,838.0499877929688,401687
2024-11-25 03:49:00+00:00,842.0,839.4500122070312,838.2000122070312,841.5,748811
2024-11-25 03:50:00+00:00,839.4000244140625,837.3499755859375,837.0999755859375,838.75,149407
2024-11-25 03:51:00+00:00,838.7000122070312,837.0999755859375,836.9000244140625,837.2999877929688,130926
2024-11-25 03:52:00+00:00,837.4000244140625,836.9500122070312,836.4500122070312,837.1500244140625,90061
2024-11-25 03:53:00+00:00,838.5,837.75,836.9500122070312,836.9500122070312,122205
2024-11-25 03:54:00+00:00,839.5999755859375,839.4500122070312,837.7999877929688,837.7999877929688,115586
2024-11-25 03:55:00+00:00,839.8499755859375,837.6500244140625,837.2000122070312,839.4000244140625,93327
2024-11-25 03:56:00+00:00,839.0,837.0,836.8499755859375,837.5499877929688,82147
2024-11-25 03:57:00+00:00,838.3499755859375,837.75,837.0,837.0999755859375,94580
2024-11-25 03:58:00+00:00,837.75,837.2000122070312,836.6500244140625,837.75,81134
2024-11-25 03:59:00+00:00,837.9500122070312,836.9000244140625,836.75,837.2000122070312,79427
2024-11-25 04:00:00+00:00,837.7000122070312,837.5999755859375,836.6500244140625,836.7999877929688,54035
2024-11-25 04:01:00+00:00,838.7999877929688,837.5999755859375,837.0999755859375,837.7000122070312,69663
2024-11-25 04:02:00+00:00,837.7000122070312,836.5,836.5,837.7000122070312,53412
2024-11-25 04:03:00+00:00,836.5999755859375,835.5999755859375,835.5999755859375,836.5,70764
2024-11-25 04:04:00+00:00,836.5,836.25,835.2000122070312,835.7999877929688,65651
2024-11-25 04:05:00+00:00,838.2000122070312,838.0999755859375,836.25,836.25,121957
2024-11-25 04:06:00+00:00,838.8499755859375,838.3499755859375,837.3499755859375,838.0499877929688,83899
2024-11-25 04:07:00+00:00,839.75,838.9000244140625,838.3499755859375,838.4500122070312,157719
2024-11-25 04:08:00+00:00,840.4000244140625,840.4000244140625,838.0999755859375,839.0,162460
2024-11-25 04:09:00+00:00,840.4500122070312,839.5,839.0,840.4500122070312,65522
2024-11-25 04:10:00+00:00,840.2999877929688,840.25,838.75,839.7000122070312,75016
2024-11-25 04:11:00+00:00,841.8499755859375,841.0999755859375,840.0999755859375,840.4000244140625,140260
2024-11-25 04:12:00+00:00,842.25,841.5999755859375,840.7000122070312,840.9500122070312,181081
